Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2021,3,1,12:15,UTC,77.7
2021,3,1,12:16,UTC,13.1
2021,3,1,12:17,UTC,10.7
2021,3,1,12:18,UTC,12.8
2021,3,1,12:19,UTC,13.2
2021,3,1,12:20,UTC,13.2
2021,3,1,12:21,UTC,17.1
2021,3,1,12:22,UTC,74.9
2021,3,1,12:23,UTC,103.6
2021,3,1,12:24,UTC,80.5
2021,3,1,12:25,UTC,59.1
2021,3,1,12:26,UTC,46.7
2021,3,1,12:27,UTC,50.9
2021,3,1,12:28,UTC,81.1
2021,3,1,12:29,UTC,22.3
2021,3,1,12:30,UTC,6.4
2021,3,1,12:31,UTC,4.1
2021,3,1,12:32,UTC,3.9
2021,3,1,12:33,UTC,3.5
2021,3,1,12:34,UTC,2.7
2021,3,1,12:35,UTC,3.3
2021,3,1,12:36,UTC,4.7
2021,3,1,12:37,UTC,2.9
2021,3,1,12:38,UTC,2.7
2021,3,1,12:39,UTC,4
2021,3,1,12:40,UTC,3.6
2021,3,1,12:41,UTC,4.7
2021,3,1,12:42,UTC,9.1
2021,3,1,12:43,UTC,6.5
2021,3,1,12:44,UTC,8.8
2021,3,1,12:45,UTC,22.1
2021,3,1,12:46,UTC,60.8
2021,3,1,12:47,UTC,66
2021,3,1,12:48,UTC,46.4
2021,3,1,12:49,UTC,32.9
2021,3,1,12:50,UTC,26.3
2021,3,1,12:51,UTC,33.9
2021,3,1,12:52,UTC,19.8
2021,3,1,12:53,UTC,14.8
2021,3,1,12:54,UTC,8.6
2021,3,1,12:55,UTC,6.7
2021,3,1,12:56,UTC,6.4
2021,3,1,12:57,UTC,5.9
2021,3,1,12:58,UTC,2.3
2021,3,1,12:59,UTC,1.9
2021,3,1,13:00,UTC,2.2
2021,3,1,13:01,UTC,2.2
2021,3,1,13:02,UTC,1.9
2021,3,1,13:03,UTC,1.4
2021,3,1,13:04,UTC,0.1
2021,3,1,13:05,UTC,-0.4
2021,3,1,13:06,UTC,-0.3
2021,3,1,13:07,UTC,-0.6
2021,3,1,13:08,UTC,-0.6
2021,3,1,13:09,UTC,-0.8
2021,3,1,13:10,UTC,-1
2021,3,1,13:11,UTC,-0.8
2021,3,1,13:12,UTC,-0.7
2021,3,1,13:13,UTC,-0.6
2021,3,1,13:14,UTC,-0.2
2021,3,1,13:15,UTC,0.1
2021,3,1,13:16,UTC,0.8
2021,3,1,13:17,UTC,1.1
2021,3,1,13:18,UTC,0.2
2021,3,1,13:19,UTC,-0.2
2021,3,1,13:20,UTC,0
2021,3,1,13:21,UTC,0.2
2021,3,1,13:22,UTC,0.6
2021,3,1,13:23,UTC,0.6
2021,3,1,13:24,UTC,0.9
2021,3,1,13:25,UTC,1
2021,3,1,13:26,UTC,1
2021,3,1,13:27,UTC,1.1
2021,3,1,13:28,UTC,1.2
2021,3,1,13:29,UTC,1.3
2021,3,1,13:30,UTC,1.6
2021,3,1,13:31,UTC,1.8
2021,3,1,13:32,UTC,1.8
2021,3,1,13:33,UTC,1.7
2021,3,1,13:34,UTC,2.1
2021,3,1,13:35,UTC,2
2021,3,1,13:36,UTC,2.1
2021,3,1,13:37,UTC,2.6
2021,3,1,13:38,UTC,2.9
2021,3,1,13:39,UTC,5.3
2021,3,1,13:40,UTC,10.6
2021,3,1,13:41,UTC,12.8
2021,3,1,13:42,UTC,24.3
2021,3,1,13:43,UTC,27
2021,3,1,13:44,UTC,11.9
2021,3,1,13:45,UTC,7.6
2021,3,1,13:46,UTC,8.7
2021,3,1,13:47,UTC,25.2
2021,3,1,13:48,UTC,41.3
2021,3,1,13:49,UTC,49
2021,3,1,13:50,UTC,43.1
2021,3,1,13:51,UTC,32.4
2021,3,1,13:52,UTC,25.5
2021,3,1,13:53,UTC,19.2
2021,3,1,13:54,UTC,11
2021,3,1,13:55,UTC,12.4
2021,3,1,13:56,UTC,10.6
2021,3,1,13:57,UTC,9.5
2021,3,1,13:58,UTC,6.8
2021,3,1,13:59,UTC,7
2021,3,1,14:00,UTC,9.9
2021,3,1,14:01,UTC,10.8
2021,3,1,14:02,UTC,10.7
2021,3,1,14:03,UTC,21.1
2021,3,1,14:04,UTC,42.5
2021,3,1,14:05,UTC,72.8
2021,3,1,14:06,UTC,64.1
2021,3,1,14:07,UTC,81.4
2021,3,1,14:08,UTC,84.8
2021,3,1,14:09,UTC,79.9
2021,3,1,14:10,UTC,71.2
2021,3,1,14:11,UTC,29.6
2021,3,1,14:12,UTC,15.9
2021,3,1,14:13,UTC,13.4
2021,3,1,14:14,UTC,16.6
2021,3,1,14:15,UTC,19.5
2021,3,1,14:16,UTC,14.8
2021,3,1,14:17,UTC,13.4
2021,3,1,14:18,UTC,18.1
2021,3,1,14:19,UTC,15.3
2021,3,1,14:20,UTC,9.7
2021,3,1,14:21,UTC,11.5
2021,3,1,14:22,UTC,16.4
2021,3,1,14:23,UTC,19.7
2021,3,1,14:24,UTC,26.2
2021,3,1,14:25,UTC,27.2
2021,3,1,14:26,UTC,33.2
2021,3,1,14:27,UTC,39.4
2021,3,1,14:28,UTC,46.8
2021,3,1,14:29,UTC,55.1
2021,3,1,14:30,UTC,52.4
2021,3,1,14:31,UTC,57.3
2021,3,1,14:32,UTC,55.9
2021,3,1,14:33,UTC,64.5
2021,3,1,14:34,UTC,61.4
2021,3,1,14:35,UTC,51
2021,3,1,14:36,UTC,41.4
2021,3,1,14:37,UTC,34.5
2021,3,1,14:38,UTC,45.2
2021,3,1,14:39,UTC,52.2
2021,3,1,14:40,UTC,39.5
2021,3,1,14:41,UTC,32.6
2021,3,1,14:42,UTC,34.5
2021,3,1,14:43,UTC,25.4
2021,3,1,14:44,UTC,13.2
2021,3,1,14:45,UTC,8.7
2021,3,1,14:46,UTC,4.4
2021,3,1,14:47,UTC,2.4
2021,3,1,14:48,UTC,1.7
2021,3,1,14:49,UTC,1.5
2021,3,1,14:50,UTC,1.2
2021,3,1,14:51,UTC,1
2021,3,1,14:52,UTC,0.7
2021,3,1,14:53,UTC,0.7
2021,3,1,14:54,UTC,0.5
2021,3,1,14:55,UTC,0.3
2021,3,1,14:56,UTC,0.8
2021,3,1,14:57,UTC,0.8
2021,3,1,14:58,UTC,-0.1
2021,3,1,14:59,UTC,-0.7
2021,3,1,15:00,UTC,-0.7
2021,3,1,15:01,UTC,-0.8
2021,3,1,15:02,UTC,-0.7
2021,3,1,15:03,UTC,-0.7
2021,3,1,15:04,UTC,-0.8
2021,3,1,15:05,UTC,-0.7
2021,3,1,15:06,UTC,-0.8
2021,3,1,15:07,UTC,-0.9
2021,3,1,15:08,UTC,-1.3
2021,3,1,15:09,UTC,-1.7
2021,3,1,15:10,UTC,-1.3
2021,3,1,15:11,UTC,-1.1
2021,3,1,15:12,UTC,-1
2021,3,1,15:13,UTC,-1.1
2021,3,1,15:14,UTC,-1
2021,3,1,15:15,UTC,-0.9
2021,3,1,15:16,UTC,-0.8
2021,3,1,15:17,UTC,-1.1
2021,3,1,15:18,UTC,-0.8
2021,3,1,15:19,UTC,-0.9
2021,3,1,15:20,UTC,-1.1
2021,3,1,15:21,UTC,-1.3
2021,3,1,15:22,UTC,-1.4
2021,3,1,15:23,UTC,-1.3
2021,3,1,15:24,UTC,-1.2
2021,3,1,15:25,UTC,-0.9
2021,3,1,15:26,UTC,-0.9
2021,3,1,15:27,UTC,-0.9
2021,3,1,15:28,UTC,-0.9
2021,3,1,15:29,UTC,-1.1
2021,3,1,15:30,UTC,-1.2
2021,3,1,15:31,UTC,-1.3
2021,3,1,15:32,UTC,-1.2
2021,3,1,15:33,UTC,-1.3
2021,3,1,15:34,UTC,-1.3
2021,3,1,15:35,UTC,-1.3
2021,3,1,15:36,UTC,-1.4
2021,3,1,15:37,UTC,-1.5
2021,3,1,15:38,UTC,-1.5
2021,3,1,15:39,UTC,-1.3
2021,3,1,15:40,UTC,-1.5
2021,3,1,15:41,UTC,-1.4
2021,3,1,15:42,UTC,-1.4
2021,3,1,15:43,UTC,-1.4
2021,3,1,15:44,UTC,-1.7
2021,3,1,15:45,UTC,-1.6
2021,3,1,15:46,UTC,-1.8
2021,3,1,15:47,UTC,-1.8
2021,3,1,15:48,UTC,-1.5
2021,3,1,15:49,UTC,-1.2
2021,3,1,15:50,UTC,-1.2
2021,3,1,15:51,UTC,-1.4
2021,3,1,15:52,UTC,-1.5
2021,3,1,15:53,UTC,-1.5
2021,3,1,15:54,UTC,-1.5
2021,3,1,15:55,UTC,-1.3
2021,3,1,15:56,UTC,-1.5
2021,3,1,15:57,UTC,-1.4
2021,3,1,15:58,UTC,-1.3
2021,3,1,15:59,UTC,-1.4
2021,3,1,16:00,UTC,-1.4
2021,3,1,16:01,UTC,-1.1
2021,3,1,16:02,UTC,-1.2
2021,3,1,16:03,UTC,-0.9
2021,3,1,16:04,UTC,-0.4
2021,3,1,16:05,UTC,-0.7
2021,3,1,16:06,UTC,-0.3
2021,3,1,16:07,UTC,-0.5
2021,3,1,16:08,UTC,-0.6
2021,3,1,16:09,UTC,-0.5
2021,3,1,16:10,UTC,-0.7
2021,3,1,16:11,UTC,-1.3
2021,3,1,16:12,UTC,-1.2
2021,3,1,16:13,UTC,-0.2
2021,3,1,16:14,UTC,-0.3
2021,3,1,16:15,UTC,-0.3
2021,3,1,16:16,UTC,-0.3
2021,3,1,16:17,UTC,-0.5
2021,3,1,16:18,UTC,-0.5
2021,3,1,16:19,UTC,-0.5
2021,3,1,16:20,UTC,-0.3
2021,3,1,16:21,UTC,-0.5
2021,3,1,16:22,UTC,-0.6
2021,3,1,16:23,UTC,0.2
2021,3,1,16:24,UTC,0.1
2021,3,1,16:25,UTC,-0.1
2021,3,1,16:26,UTC,-0.6
2021,3,1,16:27,UTC,-0.7
2021,3,1,16:28,UTC,-0.9
2021,3,1,16:29,UTC,-0.9
2021,3,1,16:30,UTC,-0.5
2021,3,1,16:31,UTC,-0.7
2021,3,1,16:32,UTC,-0.8
2021,3,1,16:33,UTC,-0.6
2021,3,1,16:34,UTC,-0.3
2021,3,1,16:35,UTC,-0.6
2021,3,1,16:36,UTC,-0.5
2021,3,1,16:37,UTC,-0.6
2021,3,1,16:38,UTC,-0.7
2021,3,1,16:39,UTC,-0.9
2021,3,1,16:40,UTC,-0.5
2021,3,1,16:41,UTC,-0.5
2021,3,1,16:42,UTC,-0.7
2021,3,1,16:43,UTC,-0.3
2021,3,1,16:44,UTC,-0.1
2021,3,1,16:45,UTC,0
2021,3,1,16:46,UTC,-0.2
2021,3,1,16:47,UTC,-0.2
2021,3,1,16:48,UTC,-0.3
2021,3,1,16:49,UTC,-0.2
2021,3,1,16:50,UTC,0
2021,3,1,16:51,UTC,-0.1
2021,3,1,16:52,UTC,-0.3
2021,3,1,16:53,UTC,-0.5
2021,3,1,16:54,UTC,-0.7
2021,3,1,16:55,UTC,-0.1
2021,3,1,16:56,UTC,0
2021,3,1,16:57,UTC,0.2
2021,3,1,16:58,UTC,-0.3
2021,3,1,16:59,UTC,-0.3
2021,3,1,17:00,UTC,-0.2
2021,3,1,17:01,UTC,-0.5
2021,3,1,17:02,UTC,-0.9
2021,3,1,17:03,UTC,-0.9
2021,3,1,17:04,UTC,-0.9
2021,3,1,17:05,UTC,-1
2021,3,1,17:06,UTC,-0.8
2021,3,1,17:07,UTC,-1.2
2021,3,1,17:08,UTC,-1.8
2021,3,1,17:09,UTC,-2
2021,3,1,17:10,UTC,-1.7
2021,3,1,17:11,UTC,-1
2021,3,1,17:12,UTC,-1.2
2021,3,1,17:13,UTC,-1.4
2021,3,1,17:14,UTC,-0.6
2021,3,1,17:15,UTC,0.1
2021,3,1,17:16,UTC,-0.2
2021,3,1,17:17,UTC,-1.2
2021,3,1,17:18,UTC,-1.3
2021,3,1,17:19,UTC,-1.6
2021,3,1,17:20,UTC,-0.8
2021,3,1,17:21,UTC,0.3
2021,3,1,17:22,UTC,0.4
2021,3,1,17:23,UTC,0.4
2021,3,1,17:24,UTC,0.6
2021,3,1,17:25,UTC,0.5
2021,3,1,17:26,UTC,0.9
2021,3,1,17:27,UTC,0.4
2021,3,1,17:28,UTC,-0.4
2021,3,1,17:29,UTC,-0.7
2021,3,1,17:30,UTC,-0.8
2021,3,1,17:31,UTC,-0.5
2021,3,1,17:32,UTC,-1.2
2021,3,1,17:33,UTC,-1
2021,3,1,17:34,UTC,-1.6
2021,3,1,17:35,UTC,-1.3
2021,3,1,17:36,UTC,-1.4
2021,3,1,17:37,UTC,-1.5
2021,3,1,17:38,UTC,-1.3
2021,3,1,17:39,UTC,-1.3
2021,3,1,17:40,UTC,-1.4
2021,3,1,17:41,UTC,-1
2021,3,1,17:42,UTC,-0.9
2021,3,1,17:43,UTC,-0.5
2021,3,1,17:44,UTC,0.2
2021,3,1,17:45,UTC,0.8
2021,3,1,17:46,UTC,1
2021,3,1,17:47,UTC,0.8
2021,3,1,17:48,UTC,0.1
2021,3,1,17:49,UTC,0.3
2021,3,1,17:50,UTC,0.5
2021,3,1,17:51,UTC,0.3
2021,3,1,17:52,UTC,0.5
2021,3,1,17:53,UTC,0.5
2021,3,1,17:54,UTC,0.2
2021,3,1,17:55,UTC,-0.3
2021,3,1,17:56,UTC,0.5
2021,3,1,17:57,UTC,0.5
2021,3,1,17:58,UTC,0.2
2021,3,1,17:59,UTC,0
2021,3,1,18:00,UTC,0
2021,3,1,18:01,UTC,-0.2
2021,3,1,18:02,UTC,-0.1
2021,3,1,18:03,UTC,-0.1
2021,3,1,18:04,UTC,0
2021,3,1,18:05,UTC,-0.1
2021,3,1,18:06,UTC,-0.3
2021,3,1,18:07,UTC,-0.2
2021,3,1,18:08,UTC,-0.3
2021,3,1,18:09,UTC,-0.4
2021,3,1,18:10,UTC,-0.3
2021,3,1,18:11,UTC,0.1
2021,3,1,18:12,UTC,0.5
2021,3,1,18:13,UTC,0.3
2021,3,1,18:14,UTC,0.4
2021,3,1,18:15,UTC,0
2021,3,1,18:16,UTC,0.4
2021,3,1,18:17,UTC,0.2
2021,3,1,18:18,UTC,-0.3
2021,3,1,18:19,UTC,-0.3
2021,3,1,18:20,UTC,-0.3
2021,3,1,18:21,UTC,-0.4
2021,3,1,18:22,UTC,0.1
2021,3,1,18:23,UTC,0.3
2021,3,1,18:24,UTC,0.6
2021,3,1,18:25,UTC,0.1
2021,3,1,18:26,UTC,0
2021,3,1,18:27,UTC,0
2021,3,1,18:28,UTC,0.1
2021,3,1,18:29,UTC,-0.1
2021,3,1,18:30,UTC,-0.2
2021,3,1,18:31,UTC,-0.3
2021,3,1,18:32,UTC,-0.6
2021,3,1,18:33,UTC,-0.3
2021,3,1,18:34,UTC,-0.4
2021,3,1,18:35,UTC,-0.1
2021,3,1,18:36,UTC,-0.3
2021,3,1,18:37,UTC,-0.4
2021,3,1,18:38,UTC,0.1
2021,3,1,18:39,UTC,0.2
2021,3,1,18:40,UTC,0
2021,3,1,18:41,UTC,0.1
2021,3,1,18:42,UTC,0.3
2021,3,1,18:43,UTC,0.5
2021,3,1,18:44,UTC,0.4
2021,3,1,18:45,UTC,0.5
2021,3,1,18:46,UTC,0.2
2021,3,1,18:47,UTC,-0.1
2021,3,1,18:48,UTC,-0.1
2021,3,1,18:49,UTC,0.2
2021,3,1,18:50,UTC,-0.2
2021,3,1,18:51,UTC,0.1
2021,3,1,18:52,UTC,0.7
2021,3,1,18:53,UTC,0.2
2021,3,1,18:54,UTC,0
2021,3,1,18:55,UTC,0.6
2021,3,1,18:56,UTC,0.8
2021,3,1,18:57,UTC,1
2021,3,1,18:58,UTC,1.4
2021,3,1,18:59,UTC,1.6
2021,3,1,19:00,UTC,1.3
2021,3,1,19:01,UTC,1.5
2021,3,1,19:02,UTC,1.5
2021,3,1,19:03,UTC,1.4
2021,3,1,19:04,UTC,1.3
2021,3,1,19:05,UTC,1.4
2021,3,1,19:06,UTC,1.6
2021,3,1,19:07,UTC,0.9
2021,3,1,19:08,UTC,0.9
2021,3,1,19:09,UTC,0.8
2021,3,1,19:10,UTC,1.1
2021,3,1,19:11,UTC,0.9
2021,3,1,19:12,UTC,0.6
2021,3,1,19:13,UTC,0.7
2021,3,1,19:14,UTC,0.6
2021,3,1,19:15,UTC,0.1
2021,3,1,19:16,UTC,0.4
2021,3,1,19:17,UTC,0.3
2021,3,1,19:18,UTC,0
2021,3,1,19:19,UTC,-0.4
2021,3,1,19:20,UTC,-0.4
2021,3,1,19:21,UTC,0.1
2021,3,1,19:22,UTC,0.3
2021,3,1,19:23,UTC,0.5
2021,3,1,19:24,UTC,0.6
2021,3,1,19:25,UTC,0.7
2021,3,1,19:26,UTC,1
2021,3,1,19:27,UTC,0.4
2021,3,1,19:28,UTC,0.1
2021,3,1,19:29,UTC,0.4
2021,3,1,19:30,UTC,0.6
2021,3,1,19:31,UTC,0.6
2021,3,1,19:32,UTC,0.2
2021,3,1,19:33,UTC,0.4
2021,3,1,19:34,UTC,0.3
2021,3,1,19:35,UTC,0.1
2021,3,1,19:36,UTC,0.3
2021,3,1,19:37,UTC,0.2
2021,3,1,19:38,UTC,-0.2
2021,3,1,19:39,UTC,-0.4
2021,3,1,19:40,UTC,-0.3
2021,3,1,19:41,UTC,-0.1
2021,3,1,19:42,UTC,-0.3
2021,3,1,19:43,UTC,-0.1
2021,3,1,19:44,UTC,-0.2
2021,3,1,19:45,UTC,-0.3
2021,3,1,19:46,UTC,-0.2
2021,3,1,19:47,UTC,0
2021,3,1,19:48,UTC,0.2
2021,3,1,19:49,UTC,0.3
2021,3,1,19:50,UTC,0.3
2021,3,1,19:51,UTC,0.2
2021,3,1,19:52,UTC,0
2021,3,1,19:53,UTC,0.1
2021,3,1,19:54,UTC,0.2
2021,3,1,19:55,UTC,0.2
2021,3,1,19:56,UTC,0
2021,3,1,19:57,UTC,0.1
2021,3,1,19:58,UTC,0.2
2021,3,1,19:59,UTC,0.4
2021,3,1,20:00,UTC,0.4
2021,3,1,20:01,UTC,0.6
2021,3,1,20:02,UTC,0.2
2021,3,1,20:03,UTC,-0.1
2021,3,1,20:04,UTC,-0.2
2021,3,1,20:05,UTC,0
2021,3,1,20:06,UTC,0.4
2021,3,1,20:07,UTC,0.5
2021,3,1,20:08,UTC,0.6
2021,3,1,20:09,UTC,0.3
2021,3,1,20:10,UTC,0.2
2021,3,1,20:11,UTC,0
2021,3,1,20:12,UTC,0.2
2021,3,1,20:13,UTC,0.2
2021,3,1,20:14,UTC,0
2021,3,1,20:15,UTC,-0.6
2021,3,1,20:16,UTC,-0.4
2021,3,1,20:17,UTC,-0.1
2021,3,1,20:18,UTC,-0.1
2021,3,1,20:19,UTC,0.1
2021,3,1,20:20,UTC,0
2021,3,1,20:21,UTC,-0.2
2021,3,1,20:22,UTC,-0.2
2021,3,1,20:23,UTC,-0.2
2021,3,1,20:24,UTC,-0.1
2021,3,1,20:25,UTC,-0.4
2021,3,1,20:26,UTC,-0.3
2021,3,1,20:27,UTC,0
2021,3,1,20:28,UTC,0.1
2021,3,1,20:29,UTC,0.2
2021,3,1,20:30,UTC,-0.2
2021,3,1,20:31,UTC,-0.2
2021,3,1,20:32,UTC,0
2021,3,1,20:33,UTC,0.1
2021,3,1,20:34,UTC,0.1
2021,3,1,20:35,UTC,-0.2
2021,3,1,20:36,UTC,0.1
2021,3,1,20:37,UTC,0.3
2021,3,1,20:38,UTC,0.1
2021,3,1,20:39,UTC,0.2
2021,3,1,20:40,UTC,0.3
2021,3,1,20:41,UTC,0.2
2021,3,1,20:42,UTC,0.1
2021,3,1,20:43,UTC,0.3
2021,3,1,20:44,UTC,0.2
2021,3,1,20:45,UTC,0
2021,3,1,20:46,UTC,0.1
2021,3,1,20:47,UTC,0.1
2021,3,1,20:48,UTC,0.3
2021,3,1,20:49,UTC,0.3
2021,3,1,20:50,UTC,0
2021,3,1,20:51,UTC,-0.5
2021,3,1,20:52,UTC,-0.3
2021,3,1,20:53,UTC,0.1
2021,3,1,20:54,UTC,0
2021,3,1,20:55,UTC,0
2021,3,1,20:56,UTC,-0.1
2021,3,1,20:57,UTC,-0.1
2021,3,1,20:58,UTC,-0.1
2021,3,1,20:59,UTC,-0.4
2021,3,1,21:00,UTC,-0.4
2021,3,1,21:01,UTC,-0.4
2021,3,1,21:02,UTC,-0.4
2021,3,1,21:03,UTC,-0.2
2021,3,1,21:04,UTC,0.1
2021,3,1,21:05,UTC,0.2
2021,3,1,21:06,UTC,0.5
2021,3,1,21:07,UTC,0.1
2021,3,1,21:08,UTC,0.1
2021,3,1,21:09,UTC,-0.2
2021,3,1,21:10,UTC,0.1
2021,3,1,21:11,UTC,0.1
2021,3,1,21:12,UTC,-0.1
2021,3,1,21:13,UTC,-0.3
2021,3,1,21:14,UTC,-0.4
2021,3,1,21:15,UTC,0
2021,3,1,21:16,UTC,0.1
2021,3,1,21:17,UTC,0.1
2021,3,1,21:18,UTC,-0.1
2021,3,1,21:19,UTC,-0.4
2021,3,1,21:20,UTC,-0.6
2021,3,1,21:21,UTC,-0.5
2021,3,1,21:22,UTC,-0.3
2021,3,1,21:23,UTC,-0.5
2021,3,1,21:24,UTC,-0.9
2021,3,1,21:25,UTC,-0.8
2021,3,1,21:26,UTC,-0.3
2021,3,1,21:27,UTC,-0.3
2021,3,1,21:28,UTC,-0.6
2021,3,1,21:29,UTC,-0.6
2021,3,1,21:30,UTC,-0.7
2021,3,1,21:31,UTC,-1.1
2021,3,1,21:32,UTC,-1
2021,3,1,21:33,UTC,-0.6
2021,3,1,21:34,UTC,-0.4
2021,3,1,21:35,UTC,-0.7
2021,3,1,21:36,UTC,-0.8
2021,3,1,21:37,UTC,-0.6
2021,3,1,21:38,UTC,-0.4
2021,3,1,21:39,UTC,-0.2
2021,3,1,21:40,UTC,-0.3
2021,3,1,21:41,UTC,-0.6
2021,3,1,21:42,UTC,-0.4
2021,3,1,21:43,UTC,-0.5
2021,3,1,21:44,UTC,-0.8
2021,3,1,21:45,UTC,-0.6
2021,3,1,21:46,UTC,-0.1
2021,3,1,21:47,UTC,-0.1
2021,3,1,21:48,UTC,-0.8
2021,3,1,21:49,UTC,-1.7
2021,3,1,21:50,UTC,-2
2021,3,1,21:51,UTC,-1.2
2021,3,1,21:52,UTC,-0.6
2021,3,1,21:53,UTC,-0.5
2021,3,1,21:54,UTC,-0.4
2021,3,1,21:55,UTC,-0.6
2021,3,1,21:56,UTC,-0.3
2021,3,1,21:57,UTC,0.4
2021,3,1,21:58,UTC,0.4
2021,3,1,21:59,UTC,-0.2
2021,3,1,22:00,UTC,-0.1
2021,3,1,22:01,UTC,-0.4
2021,3,1,22:02,UTC,-0.5
2021,3,1,22:03,UTC,-0.6
2021,3,1,22:04,UTC,-0.4
2021,3,1,22:05,UTC,-0.4
2021,3,1,22:06,UTC,-0.5
2021,3,1,22:07,UTC,-0.4
2021,3,1,22:08,UTC,-0.4
2021,3,1,22:09,UTC,-0.1
2021,3,1,22:10,UTC,-0.5
2021,3,1,22:11,UTC,-0.9
2021,3,1,22:12,UTC,-0.6
2021,3,1,22:13,UTC,-0.6
2021,3,1,22:14,UTC,-0.5
2021,3,1,22:15,UTC,0.1
2021,3,1,22:16,UTC,-0.3
2021,3,1,22:17,UTC,-0.5
2021,3,1,22:18,UTC,-0.4
2021,3,1,22:19,UTC,-0.6
2021,3,1,22:20,UTC,-0.5
2021,3,1,22:21,UTC,-0.4
2021,3,1,22:22,UTC,-0.3
2021,3,1,22:23,UTC,-0.1
2021,3,1,22:24,UTC,0.3
2021,3,1,22:25,UTC,0
2021,3,1,22:26,UTC,-0.5
2021,3,1,22:27,UTC,0
2021,3,1,22:28,UTC,0.1
2021,3,1,22:29,UTC,0.2
2021,3,1,22:30,UTC,0.5
2021,3,1,22:31,UTC,0.1
2021,3,1,22:32,UTC,-0.2
2021,3,1,22:33,UTC,-0.2
2021,3,1,22:34,UTC,0.2
2021,3,1,22:35,UTC,0.4
2021,3,1,22:36,UTC,0.3
2021,3,1,22:37,UTC,0.3
2021,3,1,22:38,UTC,0.1
2021,3,1,22:39,UTC,-0.1
2021,3,1,22:40,UTC,-0.3
2021,3,1,22:41,UTC,-0.4
2021,3,1,22:42,UTC,-0.2
2021,3,1,22:43,UTC,-0.1
2021,3,1,22:44,UTC,-0.1
2021,3,1,22:45,UTC,0.5
2021,3,1,22:46,UTC,0.1
2021,3,1,22:47,UTC,0.2
2021,3,1,22:48,UTC,0.3
2021,3,1,22:49,UTC,0.3
2021,3,1,22:50,UTC,0.6
2021,3,1,22:51,UTC,0.5
2021,3,1,22:52,UTC,0.8
2021,3,1,22:53,UTC,0.6
2021,3,1,22:54,UTC,1
2021,3,1,22:55,UTC,1.2
2021,3,1,22:56,UTC,1.3
2021,3,1,22:57,UTC,0.8
2021,3,1,22:58,UTC,0.4
2021,3,1,22:59,UTC,0.4
2021,3,1,23:00,UTC,0.3
2021,3,1,23:01,UTC,0.1
2021,3,1,23:02,UTC,0.2
2021,3,1,23:03,UTC,0.2
2021,3,1,23:04,UTC,0.1
2021,3,1,23:05,UTC,0.2
2021,3,1,23:06,UTC,0.7
2021,3,1,23:07,UTC,1.4
2021,3,1,23:08,UTC,0.8
2021,3,1,23:09,UTC,0.3
2021,3,1,23:10,UTC,-0.2
2021,3,1,23:11,UTC,-0.5
2021,3,1,23:12,UTC,-0.2
2021,3,1,23:13,UTC,0.2
2021,3,1,23:14,UTC,0.6
2021,3,1,23:15,UTC,0.4
2021,3,1,23:16,UTC,0.8
2021,3,1,23:17,UTC,0.5
2021,3,1,23:18,UTC,0.5
2021,3,1,23:19,UTC,0.6
2021,3,1,23:20,UTC,0.4
2021,3,1,23:21,UTC,1.1
2021,3,1,23:22,UTC,0.1
2021,3,1,23:23,UTC,-0.2
2021,3,1,23:24,UTC,-0.2
2021,3,1,23:25,UTC,-0.5
2021,3,1,23:26,UTC,-0.5
2021,3,1,23:27,UTC,-0.4
2021,3,1,23:28,UTC,0.2
2021,3,1,23:29,UTC,0.2
2021,3,1,23:30,UTC,0.2
2021,3,1,23:31,UTC,-0.4
2021,3,1,23:32,UTC,0.3
2021,3,1,23:33,UTC,0.9
2021,3,1,23:34,UTC,0.6
2021,3,1,23:35,UTC,0.6
2021,3,1,23:36,UTC,0.9
2021,3,1,23:37,UTC,2.1
2021,3,1,23:38,UTC,1.5
2021,3,1,23:39,UTC,1.1
2021,3,1,23:40,UTC,1.4
2021,3,1,23:41,UTC,1.3
2021,3,1,23:42,UTC,1
2021,3,1,23:43,UTC,0.3
2021,3,1,23:44,UTC,0
2021,3,1,23:45,UTC,-0.4
2021,3,1,23:46,UTC,-0.7
2021,3,1,23:47,UTC,-0.5
2021,3,1,23:48,UTC,-0.8
2021,3,1,23:49,UTC,-0.4
2021,3,1,23:50,UTC,-0.7
2021,3,1,23:51,UTC,-0.6
2021,3,1,23:52,UTC,0.4
2021,3,1,23:53,UTC,1
2021,3,1,23:54,UTC,1.3
2021,3,1,23:55,UTC,0.7
2021,3,1,23:56,UTC,0.1
2021,3,1,23:57,UTC,0.4
2021,3,1,23:58,UTC,0.5
2021,3,1,23:59,UTC,1.1
2021,3,2,00:00,UTC,1
